Date, L1 (layered) , L2 (layered) , L3 (layered) , L6 (layered) , L12 (layered) , L24 (layered) , L36 (layered) , L48 (layered) , L60 (layered) , L84 (layered) , L120 (layered) ,MBBSW-1(floating)  ,ABBSW-1(floating)  ,GE Treasury Floating MC Rate 1 Month  ,GE Treasury Floating MC Rate 3 Month  ,GE Treasury Floating MC Rate 6 Month
1/9/2006,0.0606,0.0608,0.0608,0.0612,0.0608,0.0589,0.0593,0.0596,0.06,0.0603,0.0609,0.0575
1/10/2006,0.0605,0.0608,0.061,0.0613,0.061,0.0592,0.06,0.0599,0.0603,0.0606,0.0612,0.0575
1/11/2006,0.0604,0.0608,0.0609,0.0613,0.061,0.0593,0.0599,0.0598,0.0602,0.0606,0.0612,0.0575
1/12/2006,0.0604,0.0607,0.0609,0.0615,0.0611,0.0593,0.0599,0.0602,0.0605,0.0608,0.062,0.0574
1/13/2006,0.0604,0.0606,0.0608,0.0614,0.0607,0.0588,0.0593,0.0596,0.06,0.0603,0.0609,0.0573
1/17/2006,0.0603,0.0607,0.0608,0.0611,0.0607,0.0585,0.0593,0.0596,0.06,0.0603,0.061,0.0574
1/18/2006,0.0604,0.0607,0.0608,0.0612,0.0604,0.0585,0.0589,0.0592,0.0596,0.0597,0.0605,0.0574
1/19/2006,0.0603,0.0607,0.0608,0.0612,0.0606,0.0585,0.0591,0.0593,0.0597,0.0599,0.0607,0.0574
1/20/2006,0.0604,0.0607,0.0608,0.0612,0.0607,0.0588,0.0593,0.0596,0.06,0.0603,0.0609,0.0574
1/23/2006,0.0603,0.0607,0.0608,0.0611,0.0605,0.0585,0.059,0.0592,0.0596,0.0599,0.0605,0.0574
1/24/2006,0.0604,0.0606,0.0608,0.061,0.0605,0.0587,0.0592,0.0594,0.0598,0.0602,0.0609,0.0573
1/25/2006,0.0604,0.0607,0.0609,0.0612,0.0608,0.0591,0.0601,0.0605,0.0608,0.0611,0.0617,0.0574
1/26/2006,0.0604,0.0607,0.0609,0.0612,0.0608,0.0591,0.0605,0.0609,0.0612,0.0615,0.0621,0.0596
1/27/2006,0.0605,0.0607,0.0608,0.0612,0.0609,0.0594,0.0602,0.0606,0.061,0.0616,0.0623,0.0596
1/30/2006,0.0605,0.0607,0.0608,0.0613,0.0609,0.0596,0.0608,0.0611,0.0612,0.0617,0.0625,0.0596
1/31/2006,0.0605,0.0607,0.0609,0.0612,0.061,0.0594,0.0603,0.0608,0.0612,0.062,0.0624,0.061
2/1/2006,0.0604,0.0607,0.0608,0.0611,0.0608,0.0595,0.0604,0.0609,0.0613,0.0618,0.0626,0.061
2/2/2006,0.0605,0.0607,0.0608,0.0611,0.0611,0.0598,0.0609,0.0613,0.0617,0.0621,0.0629,0.061
2/3/2006,0.0604,0.0607,0.0608,0.0611,0.0609,0.0596,0.0606,0.061,0.0614,0.0618,0.0626,0.0609
2/6/2006,0.0605,0.0607,0.0609,0.061,0.0609,0.0594,0.0603,0.0607,0.061,0.0614,0.0621,0.0609
2/7/2006,0.0606,0.0607,0.0609,0.0611,0.061,0.0596,0.0604,0.0608,0.0611,0.0615,0.0622,0.061
2/8/2006,0.0605,0.0607,0.0607,0.0612,0.061,0.0594,0.0601,0.0605,0.0608,0.0611,0.0618,0.0609
2/9/2006,0.0605,0.0606,0.0607,0.061,0.0606,0.0591,0.0598,0.0602,0.0605,0.061,0.0618,0.0609
2/10/2006,0.0604,0.0606,0.0608,0.0609,0.0605,0.0589,0.0598,0.0599,0.0603,0.0606,0.0613,0.0608
2/13/2006,0.0604,0.0606,0.0606,0.0608,0.0606,0.0592,0.0599,0.0605,0.0607,0.0612,0.0619,0.0608
2/14/2006,0.0605,0.0606,0.0607,0.061,0.0607,0.0591,0.0598,0.0604,0.0606,0.061,0.0617,0.0608
2/15/2006,0.0605,0.0606,0.0608,0.0611,0.0608,0.0589,0.0597,0.0603,0.0605,0.061,0.0617,0.0608
2/16/2006,0.0604,0.0606,0.0607,0.061,0.0607,0.0591,0.0602,0.0603,0.0606,0.061,0.0617,0.0609
2/17/2006,0.0603,0.0606,0.0606,0.061,0.0607,0.059,0.0596,0.0603,0.0605,0.0608,0.0619,0.0608
2/21/2006,0.0606,0.0608,0.0608,0.0611,0.0607,0.0588,0.0593,0.0597,0.06,0.0602,0.0609,0.0608
2/22/2006,0.0606,0.0607,0.0608,0.0611,0.0608,0.059,0.0595,0.06,0.0603,0.0606,0.0612,0.0607
2/23/2006,0.0606,0.0607,0.0608,0.0611,0.0609,0.059,0.0595,0.0596,0.0601,0.0603,0.0609,0.0607
2/24/2006,0.0606,0.0608,0.0609,0.0611,0.0609,0.0591,0.0598,0.0598,0.06,0.0606,0.061,0.0607
2/27/2006,0.0606,0.0608,0.0608,0.0611,0.061,0.0594,0.0601,0.0605,0.0608,0.0613,0.0619,0.0608
2/28/2006,0.0608,0.0608,0.0609,0.0613,0.0609,0.0593,0.0599,0.0604,0.0606,0.061,0.0616,0.0608
3/1/2006,0.0607,0.0608,0.0609,0.0611,0.0609,0.059,0.0596,0.0601,0.0604,0.0608,0.0614,0.0608
3/2/2006,0.0607,0.0608,0.0609,0.0612,0.061,0.0591,0.0599,0.0604,0.0606,0.061,0.0616,0.0608
3/3/2006,0.0605,0.0606,0.0608,0.0612,0.061,0.0594,0.0603,0.0608,0.061,0.0615,0.0621,0.0606
3/6/2006,0.0607,0.0607,0.0608,0.0612,0.0611,0.0596,0.0604,0.061,0.0612,0.0616,0.0622,0.0607
3/7/2006,0.0607,0.0608,0.061,0.0613,0.061,0.0595,0.0605,0.0611,0.0614,0.0617,0.0623,0.0608
3/8/2006,0.0606,0.0608,0.0608,0.0613,0.061,0.0596,0.0604,0.061,0.0612,0.0616,0.0622,0.0607
3/9/2006,0.0606,0.0607,0.0609,0.0612,0.0611,0.0598,0.0606,0.0612,0.0614,0.0617,0.0622,0.0607
3/10/2006,0.0605,0.0607,0.0609,0.0613,0.0613,0.0599,0.0609,0.0615,0.0617,0.0621,0.0626,0.0607
3/13/2006,0.0605,0.0606,0.0609,0.0613,0.0615,0.0603,0.0612,0.0616,0.0619,0.0625,0.0632,0.0606
3/14/2006,0.0604,0.0606,0.0609,0.0613,0.0615,0.06,0.0615,0.0615,0.0618,0.0624,0.0631,0.0606
3/15/2006,0.0605,0.0606,0.0609,0.0613,0.0613,0.0597,0.0605,0.0609,0.0612,0.0618,0.0625,0.0606
3/16/2006,0.0605,0.0607,0.0608,0.0611,0.0612,0.0595,0.0602,0.0606,0.0608,0.0614,0.062,0.0607
3/17/2006,0.0605,0.0606,0.0607,0.0612,0.061,0.0592,0.0598,0.0601,0.0604,0.061,0.0616,0.0606
3/20/2006,0.0605,0.0607,0.0608,0.0613,0.0609,0.0594,0.06,0.0603,0.0606,0.0611,0.0618,0.0606
3/21/2006,0.0605,0.0607,0.0608,0.0612,0.061,0.0593,0.0599,0.0601,0.0604,0.0611,0.0618,0.0607
3/22/2006,0.0605,0.0607,0.0607,0.0612,0.061,0.0595,0.0602,0.0605,0.0609,0.0615,0.0622,0.0607
3/23/2006,0.0605,0.0607,0.0608,0.0612,0.061,0.0594,0.0601,0.0604,0.0607,0.0612,0.0619,0.0607
3/24/2006,0.0605,0.0606,0.0607,0.0612,0.061,0.0597,0.0604,0.0607,0.061,0.0615,0.0622,0.0606
3/27/2006,0.0606,0.0606,0.0607,0.0611,0.0609,0.0593,0.0598,0.0602,0.0605,0.0609,0.0614,0.0606
3/28/2006,0.0606,0.0607,0.0609,0.0612,0.0611,0.0595,0.0605,0.0605,0.0608,0.0614,0.0618,0.0607
3/29/2006,0.0607,0.0607,0.0609,0.0613,0.0612,0.0596,0.0604,0.0609,0.0612,0.0618,0.0623,0.0607
3/30/2006,0.0607,0.0608,0.0609,0.0613,0.0611,0.0597,0.0605,0.0609,0.0612,0.0621,0.0623,0.0608
3/31/2006,0.0608,0.0608,0.0609,0.0613,0.0614,0.06,0.0607,0.0612,0.0615,0.0621,0.0626,0.0608
4/3/2006,0.0606,0.0607,0.0607,0.0613,0.0618,0.0605,0.0609,0.0615,0.0615,0.0623,0.0626,0.0607
4/4/2006,0.0606,0.0607,0.0608,0.0614,0.0619,0.0607,0.0614,0.062,0.062,0.0626,0.0627,0.0607
4/5/2006,0.0607,0.0608,0.061,0.0618,0.0622,0.0608,0.0619,0.062,0.062,0.0627,0.0629,0.0608
4/6/2006,0.0607,0.061,0.0611,0.0621,0.0629,0.0616,0.0623,0.0627,0.0628,0.0635,0.0636,0.061
4/7/2006,0.0607,0.0611,0.0613,0.0625,0.0631,0.0618,0.0629,0.0628,0.0633,0.0635,0.0646,0.0611
4/10/2006,0.0608,0.0613,0.0616,0.0626,0.0631,0.0619,0.0627,0.063,0.0633,0.0639,0.0645,0.0613
4/11/2006,0.0608,0.0612,0.0615,0.0625,0.0631,0.0622,0.063,0.0633,0.0636,0.0642,0.0644,0.0612
4/12/2006,0.0608,0.0612,0.0615,0.0628,0.0632,0.062,0.0628,0.0631,0.0633,0.0639,0.0644,0.0612
4/13/2006,0.0607,0.0612,0.0615,0.0628,0.0634,0.0623,0.0631,0.0634,0.0637,0.0644,0.065,0.0612
4/17/2006,0.0607,0.0612,0.0615,0.0628,0.0634,0.0624,0.0634,0.0637,0.064,0.0647,0.0655,0.0612
4/18/2006,0.0608,0.0613,0.0615,0.0629,0.0631,0.0621,0.063,0.0633,0.0636,0.0643,0.0649,0.0613
4/19/2006,0.0608,0.0613,0.0614,0.0626,0.0631,0.0618,0.0626,0.0629,0.0633,0.064,0.0646,0.0613
4/20/2006,0.0608,0.0614,0.0618,0.0627,0.0635,0.0623,0.0632,0.0635,0.0639,0.0646,0.0652,0.0614
